Timestamp,Actual,Predicted
2010-05-09 10:00:00,2.5889997,1.6764936
2010-05-09 11:00:00,2.0800667,2.209189
2010-05-09 12:00:00,1.5216999,1.9956087
2010-05-09 13:00:00,1.5006,1.4519982
2010-05-09 14:00:00,1.6730332,1.3526964
2010-05-09 15:00:00,0.9791,1.689373
2010-05-09 16:00:00,0.55966663,0.8454337
2010-05-09 17:00:00,1.0072,0.55097264
2010-05-09 18:00:00,0.9243666,0.6787299
2010-05-09 19:00:00,1.8075,1.2559184
2010-05-09 20:00:00,2.4892,1.8623726
2010-05-09 21:00:00,2.3592668,1.8973095
2010-05-09 22:00:00,1.1152333,2.1323276
2010-05-09 23:00:00,0.408,0.95412225
2010-05-10 00:00:00,0.42329997,0.56496364
2010-05-10 01:00:00,0.34986663,0.5212012
2010-05-10 02:00:00,0.4104333,0.4715259
2010-05-10 03:00:00,0.3747,0.4638605
2010-05-10 04:00:00,0.35899997,0.45118868
2010-05-10 05:00:00,0.8362,0.4983378
2010-05-10 06:00:00,0.63299996,0.56889015
2010-05-10 07:00:00,1.8666666,0.91760623
2010-05-10 08:00:00,1.4740666,1.7698376
2010-05-10 09:00:00,1.3697,1.2128985
2010-05-10 10:00:00,1.4806,1.1695212
2010-05-10 11:00:00,1.4475999,1.3145772
2010-05-10 12:00:00,1.1581333,1.378845
2010-05-10 13:00:00,0.3968333,0.61907274
2010-05-10 14:00:00,0.6421666,0.4210186
2010-05-10 15:00:00,0.40619993,0.63828236
2010-05-10 16:00:00,0.4270333,0.5230378
2010-05-10 17:00:00,0.4197333,0.55876154
2010-05-10 18:00:00,0.43106663,0.7392252
2010-05-10 19:00:00,1.1695,0.95733345
2010-05-10 20:00:00,2.4106667,1.7749761
2010-05-10 21:00:00,2.9157,1.876729
2010-05-10 22:00:00,1.6507,2.1010175
2010-05-10 23:00:00,1.412,1.4288994
2010-05-11 00:00:00,1.4787667,1.0394535
2010-05-11 01:00:00,1.4476333,1.0681895
2010-05-11 02:00:00,1.4576666,1.0259621
2010-05-11 03:00:00,0.39539993,0.97239465
2010-05-11 04:00:00,0.40703326,0.33314466
2010-05-11 05:00:00,0.30839992,0.40154874
2010-05-11 06:00:00,0.7299333,0.54541665
2010-05-11 07:00:00,2.1199,1.5416563
2010-05-11 08:00:00,2.2431998,1.8798181
2010-05-11 09:00:00,1.5963666,1.9553273
2010-05-11 10:00:00,1.6475,1.3352568
2010-05-11 11:00:00,1.6040666,1.4945532
2010-05-11 12:00:00,1.2644,1.5529712
2010-05-11 13:00:00,1.0310999,0.89805716
2010-05-11 14:00:00,0.46913332,1.1822292
2010-05-11 15:00:00,0.48549992,0.53799117
2010-05-11 16:00:00,0.76016665,0.57161975
2010-05-11 17:00:00,0.8795,1.0285851
2010-05-11 18:00:00,1.1376333,1.3945341
2010-05-11 19:00:00,2.0624332,2.0100923
2010-05-11 20:00:00,1.0880666,2.0922947
2010-05-11 21:00:00,0.55586666,1.7331392
2010-05-11 22:00:00,0.44419998,0.8313631
2010-05-11 23:00:00,0.57559997,0.6095891
2010-05-12 00:00:00,0.32639998,0.6325642
2010-05-12 01:00:00,0.98616666,0.44070214
2010-05-12 02:00:00,0.50146663,0.4486804
2010-05-12 03:00:00,0.35089993,0.46783173
2010-05-12 04:00:00,0.31489992,0.44087714
2010-05-12 05:00:00,0.31976658,0.5212613
2010-05-12 06:00:00,0.9449666,0.7552804
2010-05-12 07:00:00,2.4613333,1.9798043
2010-05-12 08:00:00,2.1047,2.291629
2010-05-12 09:00:00,1.6658,1.8108183
2010-05-12 10:00:00,1.5169666,1.6713274
2010-05-12 11:00:00,1.9225667,1.5017575
2010-05-12 12:00:00,1.8470333,1.7907093
2010-05-12 13:00:00,1.4408333,1.8831229
2010-05-12 14:00:00,2.9855332,1.0773554
2010-05-12 15:00:00,1.8541999,1.6033149
2010-05-12 16:00:00,1.4608667,1.5833966
2010-05-12 17:00:00,3.0760665,1.2866919
2010-05-12 18:00:00,0.6869333,1.7793581
2010-05-12 19:00:00,0.54116666,1.1971073
2010-05-12 20:00:00,1.7231333,1.1320888
2010-05-12 21:00:00,1.7869,1.8687522
2010-05-12 22:00:00,1.561,1.4627922
2010-05-12 23:00:00,1.5440333,1.1364563
2010-05-13 00:00:00,0.34719998,0.9602554
2010-05-13 01:00:00,0.36429995,0.41746742
2010-05-13 02:00:00,0.33889997,0.42329812
2010-05-13 03:00:00,0.3557999,0.38300604
2010-05-13 04:00:00,0.34986663,0.40853304
2010-05-13 05:00:00,0.31869996,0.43057114
2010-05-13 06:00:00,0.36946666,0.6513605
2010-05-13 07:00:00,0.30286664,1.0947031
2010-05-13 08:00:00,1.4711334,1.0484871
2010-05-13 09:00:00,0.36616665,1.2929213
2010-05-13 10:00:00,1.4741,0.7192675
2010-05-13 11:00:00,1.9577667,1.3378208
2010-05-13 12:00:00,1.9802,1.7701957
2010-05-13 13:00:00,1.4075667,1.7063131
2010-05-13 14:00:00,1.4837333,1.1535392
2010-05-13 15:00:00,1.0083333,1.266286
2010-05-13 16:00:00,0.6708,0.44489938
2010-05-13 17:00:00,0.8897333,0.7630849
2010-05-13 18:00:00,2.9792333,1.36845
2010-05-13 19:00:00,1.3617333,2.5426645
2010-05-13 20:00:00,1.8060999,1.7940595
2010-05-13 21:00:00,1.875695,1.7063344
2010-05-13 22:00:00,2.0181334,1.283962
2010-05-13 23:00:00,0.4086666,1.043951
2010-05-14 00:00:00,0.37629998,0.436947
2010-05-14 01:00:00,0.39723325,0.4628588
2010-05-14 02:00:00,0.38223332,0.47494537
2010-05-14 03:00:00,0.385,0.4495827
2010-05-14 04:00:00,0.3795333,0.5077463
2010-05-14 05:00:00,0.3363666,0.596751
2010-05-14 06:00:00,1.0338,0.7616657
2010-05-14 07:00:00,1.6064333,0.8621554
2010-05-14 08:00:00,2.3067,1.5942731
2010-05-14 09:00:00,2.3980331,2.0602992
2010-05-14 10:00:00,1.4895666,2.0885496
2010-05-14 11:00:00,1.5108666,1.6023357
2010-05-14 12:00:00,1.6402667,1.609439
2010-05-14 13:00:00,1.5645,1.4987438
2010-05-14 14:00:00,1.5472,1.4182191
2010-05-14 15:00:00,1.5001667,1.323661
2010-05-14 16:00:00,1.5976,1.2832649
2010-05-14 17:00:00,1.5977333,1.5692706
2010-05-14 18:00:00,1.7295666,1.7784386
2010-05-14 19:00:00,1.8975666,1.9299245
2010-05-14 20:00:00,1.6372666,2.0670316
2010-05-14 21:00:00,0.6121333,1.574435
2010-05-14 22:00:00,0.38326663,0.6324742
2010-05-14 23:00:00,0.39309996,0.44255388
2010-05-15 00:00:00,0.3943333,0.42796344
2010-05-15 01:00:00,0.35399997,0.45475787
2010-05-15 02:00:00,0.37963325,0.43838394
2010-05-15 03:00:00,0.34586662,0.44846708
2010-05-15 04:00:00,0.36079997,0.4762864
2010-05-15 05:00:00,1.1044333,0.563192
2010-05-15 06:00:00,0.63983333,0.5000678
2010-05-15 07:00:00,1.9829333,0.7522954
2010-05-15 08:00:00,1.8605,1.5504234
2010-05-15 09:00:00,2.0170667,1.4286568
2010-05-15 10:00:00,1.2804333,1.6112025
2010-05-15 11:00:00,0.5046333,0.7487978
2010-05-15 12:00:00,0.7856333,0.57967407
2010-05-15 13:00:00,1.6464666,0.8960286
2010-05-15 14:00:00,0.88546664,1.5657537
2010-05-15 15:00:00,0.5612333,0.7756462
2010-05-15 16:00:00,0.5042666,0.7449292
2010-05-15 17:00:00,0.5530666,0.9225714
2010-05-15 18:00:00,0.8153,1.3311547
2010-05-15 19:00:00,1.9753,1.755523
2010-05-15 20:00:00,3.0841665,1.8999367
2010-05-15 21:00:00,3.7895665,2.3121834
2010-05-15 22:00:00,2.7681,2.718636
2010-05-15 23:00:00,3.8198333,2.4029448
2010-05-16 00:00:00,1.8755333,2.831284
2010-05-16 01:00:00,1.7676666,1.6623228
2010-05-16 02:00:00,1.9566667,1.3758453
2010-05-16 03:00:00,1.4462,1.1967999
2010-05-16 04:00:00,0.34993327,0.5074015
2010-05-16 05:00:00,0.43076664,0.43493074
2010-05-16 06:00:00,0.34326667,0.56704366
2010-05-16 07:00:00,0.3752666,0.6896582
2010-05-16 08:00:00,0.48969996,0.91242886
2010-05-16 09:00:00,1.7531999,1.1678584
2010-05-16 10:00:00,1.4902333,1.5429903
2010-05-16 11:00:00,0.6514666,1.6421847
2010-05-16 12:00:00,0.6923333,1.0027233
2010-05-16 13:00:00,1.9094666,1.0616778
2010-05-16 14:00:00,3.4861665,1.5446086
2010-05-16 15:00:00,1.1775,1.9626932
2010-05-16 16:00:00,0.47859997,0.89177394
2010-05-16 17:00:00,0.5519666,0.6607356
2010-05-16 18:00:00,1.0913,0.9239316
2010-05-16 19:00:00,3.1688666,1.7949967
2010-05-16 20:00:00,2.5771666,3.005548
2010-05-16 21:00:00,2.7816,2.7690692
2010-05-16 22:00:00,2.5823,2.2103124
2010-05-16 23:00:00,1.5799333,1.9169886
2010-05-17 00:00:00,0.97659993,1.19704
2010-05-17 01:00:00,0.38189995,0.3733139
2010-05-17 02:00:00,0.41259998,0.36878455
2010-05-17 03:00:00,0.33506662,0.34782976
2010-05-17 04:00:00,0.41569996,0.3939523
2010-05-17 05:00:00,0.33133334,0.4614966
2010-05-17 06:00:00,0.8424333,0.57388395
2010-05-17 07:00:00,1.9666,1.567544
2010-05-17 08:00:00,1.4820666,1.974394
2010-05-17 09:00:00,1.4857666,1.5247154
2010-05-17 10:00:00,1.5221666,1.4355248
2010-05-17 11:00:00,1.4601333,1.4428453
2010-05-17 12:00:00,1.5701,1.3431549
2010-05-17 13:00:00,1.4873999,1.4300935
2010-05-17 14:00:00,1.415,1.2403258
2010-05-17 15:00:00,1.4703333,1.0455097
2010-05-17 16:00:00,1.6582333,1.2171414
2010-05-17 17:00:00,1.6084666,1.6435902
2010-05-17 18:00:00,0.6601333,1.4714353
2010-05-17 19:00:00,0.80436665,0.78824663
2010-05-17 20:00:00,1.5936,1.5423262
2010-05-17 21:00:00,1.7509334,2.070174
2010-05-17 22:00:00,1.0803,1.7463965
2010-05-17 23:00:00,0.4251333,0.90379024
2010-05-18 00:00:00,0.34479994,0.47735542
2010-05-18 01:00:00,0.40569997,0.45846146
2010-05-18 02:00:00,0.34166664,0.47216278
2010-05-18 03:00:00,0.40906668,0.46474636
2010-05-18 04:00:00,0.9974,0.5070457
2010-05-18 05:00:00,0.44229996,0.5236331
2010-05-18 06:00:00,0.8207333,0.80668294
2010-05-18 07:00:00,1.8852,1.4072039
2010-05-18 08:00:00,1.4528666,1.7346606
2010-05-18 09:00:00,1.4544,1.439359
2010-05-18 10:00:00,1.5288999,1.3745795
2010-05-18 11:00:00,1.5529,1.4142606
2010-05-18 12:00:00,1.4756,1.5483927
2010-05-18 13:00:00,1.4676666,1.2565647
2010-05-18 14:00:00,1.1409,1.2900941
2010-05-18 15:00:00,0.6998333,0.86668515
2010-05-18 16:00:00,0.7251333,0.76819676
2010-05-18 17:00:00,0.6493,0.99220455
2010-05-18 18:00:00,0.6107333,1.050681
2010-05-18 19:00:00,0.85599995,1.2022994
2010-05-18 20:00:00,1.9862666,1.6777973
2010-05-18 21:00:00,1.1105,1.8665833
2010-05-18 22:00:00,0.7884333,1.3192801
2010-05-18 23:00:00,0.5401,0.8120719
2010-05-19 00:00:00,0.5312,0.54074585
2010-05-19 01:00:00,0.8957,0.5645938
2010-05-19 02:00:00,0.7556666,0.5990759
2010-05-19 03:00:00,0.49103332,0.6627196
2010-05-19 04:00:00,0.45836663,0.5993977
2010-05-19 05:00:00,0.4892,0.68811464
2010-05-19 06:00:00,0.5987666,0.9823936
2010-05-19 07:00:00,1.2334,1.3995514
2010-05-19 08:00:00,1.7,1.657285
2010-05-19 09:00:00,1.8224666,1.5451694
2010-05-19 10:00:00,1.4854666,1.5929252
2010-05-19 11:00:00,1.7189667,1.2813885
2010-05-19 12:00:00,1.5488334,1.6251546
2010-05-19 13:00:00,0.3450333,1.3534107
2010-05-19 14:00:00,0.9004333,0.45031887
2010-05-19 15:00:00,0.9435333,0.77137595
2010-05-19 16:00:00,0.39919996,0.81488556
2010-05-19 17:00:00,0.412,0.5318029
2010-05-19 18:00:00,0.5127333,0.6993795
2010-05-19 19:00:00,1.0709666,1.1538805
2010-05-19 20:00:00,2.3200998,1.4237486
2010-05-19 21:00:00,1.1143667,1.824704
2010-05-19 22:00:00,0.77449995,1.4625571
2010-05-19 23:00:00,1.2572666,0.9061886
2010-05-20 00:00:00,0.40386665,0.5384128
2010-05-20 01:00:00,0.4395333,0.49266618
2010-05-20 02:00:00,0.39043325,0.4836495
2010-05-20 03:00:00,0.42056662,0.48090136
2010-05-20 04:00:00,0.32883328,0.45966673
2010-05-20 05:00:00,0.4045666,0.51629937
